Date Time, Water Level, Sigma, I, L 
2004-09-23 09:00,0.395,0.028,0,0
2004-09-23 10:00,0.382,0.017,0,0
2004-09-23 11:00,0.372,0.016,0,0
2004-09-23 12:00,0.372,0.018,0,0
2004-09-23 13:00,0.314,0.026,0,0
2004-09-23 14:00,0.285,0.015,0,0
2004-09-23 15:00,0.223,0.011,0,0
2004-09-23 16:00,0.147,0.014,0,0
2004-09-23 17:00,0.095,0.016,0,0
2004-09-23 18:00,0.042,0.015,0,0
2004-09-23 19:00,-0.002,0.011,0,0
2004-09-23 20:00,-0.089,0.016,0,0
2004-09-23 21:00,-0.124,0.020,0,0
2004-09-23 22:00,-0.126,0.014,0,0
2004-09-23 23:00,-0.132,0.014,0,0
2004-09-24 00:00,-0.114,0.012,0,0
2004-09-24 01:00,-0.092,0.015,0,0
2004-09-24 02:00,-0.068,0.012,0,0
2004-09-24 03:00,-0.023,0.008,0,0
2004-09-24 04:00,0.033,0.014,0,0
2004-09-24 05:00,0.063,0.011,0,0
2004-09-24 06:00,0.110,0.016,0,0
2004-09-24 07:00,0.136,0.010,0,0
2004-09-24 08:00,0.164,0.008,0,0
2004-09-24 09:00,0.192,0.008,0,0
2004-09-24 10:00,0.209,0.006,0,0
2004-09-24 11:00,0.216,0.008,0,0
2004-09-24 12:00,0.223,0.008,0,0
2004-09-24 13:00,0.219,0.016,0,0
2004-09-24 14:00,0.202,0.009,0,0
2004-09-24 15:00,0.152,0.007,0,0
2004-09-24 16:00,0.096,0.010,0,0
2004-09-24 17:00,0.041,0.010,0,0
2004-09-24 18:00,-0.026,0.010,0,0
2004-09-24 19:00,-0.087,0.009,0,0
2004-09-24 20:00,-0.138,0.011,0,0
2004-09-24 21:00,-0.174,0.009,0,0
2004-09-24 22:00,-0.207,0.008,0,0
2004-09-24 23:00,-0.224,0.010,0,0
2004-09-25 00:00,-0.227,0.010,0,0
2004-09-25 01:00,-0.222,0.008,0,0
2004-09-25 02:00,-0.202,0.008,0,0
2004-09-25 03:00,-0.166,0.006,0,0
2004-09-25 04:00,-0.149,0.006,0,0
2004-09-25 05:00,-0.088,0.007,0,0
2004-09-25 06:00,-0.048,0.007,0,0
2004-09-25 07:00,-0.017,0.005,0,0
2004-09-25 08:00,0.005,0.004,0,0
2004-09-25 09:00,0.038,0.006,0,0
2004-09-25 10:00,0.067,0.006,0,0
2004-09-25 11:00,0.079,0.006,0,0
2004-09-25 12:00,0.096,0.009,0,0
2004-09-25 13:00,0.109,0.015,0,0
2004-09-25 14:00,0.108,0.016,0,0
2004-09-25 15:00,0.091,0.015,0,0
2004-09-25 16:00,0.067,0.016,0,0
2004-09-25 17:00,0.030,0.013,0,0
2004-09-25 18:00,-0.025,0.008,0,0
2004-09-25 19:00,-0.080,0.011,0,0
2004-09-25 20:00,-0.121,0.010,0,0
2004-09-25 21:00,-0.169,0.014,0,0
2004-09-25 22:00,-0.205,0.014,0,0
2004-09-25 23:00,-0.234,0.015,0,0
2004-09-26 00:00,-0.250,0.009,0,0
2004-09-26 01:00,-0.243,0.006,0,0
2004-09-26 02:00,-0.222,0.005,0,0
2004-09-26 03:00,-0.207,0.002,0,0
2004-09-26 04:00,-0.182,0.003,0,0
2004-09-26 05:00,-0.154,0.007,0,0
2004-09-26 06:00,-0.120,0.020,0,0
2004-09-26 07:00,-0.089,0.016,0,0
2004-09-26 08:00,-0.075,0.019,0,0
2004-09-26 09:00,-0.035,0.017,0,0
2004-09-26 10:00,-0.009,0.020,0,0
2004-09-26 11:00,0.025,0.019,0,0
2004-09-26 12:00,0.049,0.023,0,0
2004-09-26 13:00,0.058,0.034,0,0
2004-09-26 14:00,0.069,0.025,0,0
2004-09-26 15:00,0.066,0.023,0,0
2004-09-26 16:00,0.069,0.020,0,0
2004-09-26 17:00,0.044,0.020,0,0
2004-09-26 18:00,0.022,0.019,0,0
2004-09-26 19:00,-0.024,0.015,0,0
2004-09-26 20:00,-0.073,0.020,0,0
2004-09-26 21:00,-0.110,0.017,0,0
2004-09-26 22:00,-0.140,0.016,0,0
2004-09-26 23:00,-0.164,0.010,0,0
2004-09-27 00:00,-0.200,0.008,0,0
2004-09-27 01:00,-0.205,0.004,0,0
2004-09-27 02:00,-0.204,0.003,0,0
2004-09-27 03:00,-0.188,0.011,0,0
2004-09-27 04:00,-0.181,0.017,0,0
2004-09-27 05:00,-0.169,0.017,0,0
2004-09-27 06:00,-0.169,0.018,0,0
2004-09-27 07:00,-0.140,0.019,0,0
2004-09-27 08:00,-0.137,0.024,0,0
2004-09-27 09:00,-0.112,0.024,0,0
2004-09-27 10:00,-0.073,0.027,0,0
2004-09-27 11:00,-0.036,0.024,0,0
2004-09-27 12:00,-0.021,0.024,0,0
2004-09-27 13:00,-0.001,0.021,0,0
2004-09-27 14:00,0.005,0.023,0,0
2004-09-27 15:00,0.021,0.026,0,0
2004-09-27 16:00,0.018,0.012,0,0
2004-09-27 17:00,0.017,0.006,0,0
2004-09-27 18:00,0.003,0.005,0,0
2004-09-27 19:00,-0.017,0.004,0,0
2004-09-27 20:00,-0.060,0.006,0,0
2004-09-27 21:00,-0.101,0.007,0,0
2004-09-27 22:00,-0.133,0.004,0,0
2004-09-27 23:00,-0.150,0.004,0,0
2004-09-28 00:00,-0.174,0.004,0,0
2004-09-28 01:00,-0.196,0.004,0,0
2004-09-28 02:00,-0.215,0.003,0,0
2004-09-28 03:00,-0.214,0.004,0,0
2004-09-28 04:00,-0.228,0.004,0,0
2004-09-28 05:00,-0.234,0.003,0,0
2004-09-28 06:00,-0.237,0.006,0,0
2004-09-28 07:00,-0.242,0.006,0,0
2004-09-28 08:00,-0.261,0.006,0,0
2004-09-28 09:00,-0.276,0.003,0,0
2004-09-28 10:00,-0.264,0.004,0,0
2004-09-28 11:00,-0.256,0.007,0,0
2004-09-28 12:00,-0.243,0.003,0,0
2004-09-28 13:00,-0.244,0.004,0,0
2004-09-28 14:00,-0.232,0.007,0,0
2004-09-28 15:00,-0.228,0.004,0,0
2004-09-28 16:00,-0.209,0.003,0,0
2004-09-28 17:00,-0.193,0.004,0,0
2004-09-28 18:00,-0.193,0.003,0,0
2004-09-28 19:00,-0.197,0.004,0,0
2004-09-28 20:00,-0.202,0.003,0,0
2004-09-28 21:00,-0.222,0.008,0,0
2004-09-28 22:00,-0.238,0.004,0,0
2004-09-28 23:00,-0.238,0.005,0,0
2004-09-29 00:00,-0.245,0.002,0,0
2004-09-29 01:00,-0.241,0.003,0,0
2004-09-29 02:00,-0.234,0.002,0,0
2004-09-29 03:00,-0.219,0.003,0,0
2004-09-29 04:00,-0.213,0.006,0,0
2004-09-29 05:00,-0.223,0.018,0,0
2004-09-29 06:00,-0.221,0.015,0,0
2004-09-29 07:00,-0.229,0.016,0,0
2004-09-29 08:00,-0.236,0.020,0,0
2004-09-29 09:00,-0.269,0.012,0,0
2004-09-29 10:00,-0.274,0.005,0,0
2004-09-29 11:00,-0.278,0.003,0,0
2004-09-29 12:00,-0.277,0.002,0,0
2004-09-29 13:00,-0.267,0.004,0,0
2004-09-29 14:00,-0.247,0.007,0,0
2004-09-29 15:00,-0.238,0.005,0,0
2004-09-29 16:00,-0.222,0.006,0,0
2004-09-29 17:00,-0.193,0.003,0,0
2004-09-29 18:00,-0.175,0.002,0,0
2004-09-29 19:00,-0.160,0.004,0,0
2004-09-29 20:00,-0.144,0.004,0,0
2004-09-29 21:00,-0.149,0.005,0,0
2004-09-29 22:00,-0.140,0.003,0,0
2004-09-29 23:00,-0.145,0.006,0,0
2004-09-30 00:00,-0.136,0.007,0,0
2004-09-30 01:00,-0.132,0.003,0,0
2004-09-30 02:00,-0.133,0.004,0,0
2004-09-30 03:00,-0.136,0.003,0,0
2004-09-30 04:00,-0.140,0.002,0,0
2004-09-30 05:00,-0.138,0.002,0,0
2004-09-30 06:00,-0.155,0.003,0,0
2004-09-30 07:00,-0.180,0.003,0,0
2004-09-30 08:00,-0.208,0.002,0,0
2004-09-30 09:00,-0.256,0.002,0,0
2004-09-30 10:00,-0.295,0.001,0,0
2004-09-30 11:00,-0.318,0.002,0,0
2004-09-30 12:00,-0.330,0.002,0,0
2004-09-30 13:00,-0.350,0.018,0,0
2004-09-30 14:00,-0.360,0.008,0,0
2004-09-30 15:00,-0.360,0.004,0,0
2004-09-30 16:00,-0.351,0.002,0,0
2004-09-30 17:00,-0.337,0.002,0,0
2004-09-30 18:00,-0.307,0.002,0,0
2004-09-30 19:00,-0.273,0.004,0,0
2004-09-30 20:00,-0.226,0.002,0,0
2004-09-30 21:00,-0.211,0.009,0,0
2004-09-30 22:00,-0.180,0.006,0,0
2004-09-30 23:00,-0.148,0.005,0,0
2004-10-01 00:00,-0.127,0.004,0,0
2004-10-01 01:00,-0.096,0.005,0,0
2004-10-01 02:00,-0.070,0.004,0,0
2004-10-01 03:00,-0.047,0.006,0,0
2004-10-01 04:00,-0.045,0.009,0,0
2004-10-01 05:00,-0.032,0.007,0,0
2004-10-01 06:00,-0.031,0.010,0,0
2004-10-01 07:00,-0.051,0.005,0,0
2004-10-01 08:00,-0.081,0.007,0,0
2004-10-01 09:00,-0.126,0.008,0,0
2004-10-01 10:00,-0.176,0.006,0,0
2004-10-01 11:00,-0.207,0.005,0,0
2004-10-01 12:00,-0.246,0.006,0,0
2004-10-01 13:00,-0.254,0.007,0,0
2004-10-01 14:00,-0.274,0.004,0,0
2004-10-01 15:00,-0.281,0.007,0,0
2004-10-01 16:00,-0.283,0.005,0,0
2004-10-01 17:00,-0.270,0.005,0,0
2004-10-01 18:00,-0.259,0.009,0,0
2004-10-01 19:00,-0.234,0.004,0,0
2004-10-01 20:00,-0.197,0.005,0,0
2004-10-01 21:00,-0.173,0.004,0,0
2004-10-01 22:00,-0.151,0.006,0,0
2004-10-01 23:00,-0.128,0.005,0,0
2004-10-02 00:00,-0.104,0.007,0,0
2004-10-02 01:00,-0.069,0.003,0,0
2004-10-02 02:00,-0.039,0.003,0,0
2004-10-02 03:00,-0.018,0.002,0,0
2004-10-02 04:00,0.002,0.005,0,0
2004-10-02 05:00,0.004,0.007,0,0
2004-10-02 06:00,-0.007,0.005,0,0
2004-10-02 07:00,-0.010,0.005,0,0
2004-10-02 08:00,-0.043,0.004,0,0
2004-10-02 09:00,-0.092,0.009,0,0
2004-10-02 10:00,-0.153,0.006,0,0
2004-10-02 11:00,-0.196,0.007,0,0
2004-10-02 12:00,-0.252,0.007,0,0
2004-10-02 13:00,-0.293,0.006,0,0
2004-10-02 14:00,-0.329,0.005,0,0
2004-10-02 15:00,-0.345,0.006,0,0
2004-10-02 16:00,-0.369,0.007,0,0
2004-10-02 17:00,-0.389,0.007,0,0
2004-10-02 18:00,-0.380,0.003,0,0
2004-10-02 19:00,-0.358,0.004,0,0
2004-10-02 20:00,-0.335,0.003,0,0
2004-10-02 21:00,-0.284,0.013,0,0
2004-10-02 22:00,-0.253,0.002,0,0
2004-10-02 23:00,-0.214,0.003,0,0
2004-10-03 00:00,-0.166,0.008,0,0
2004-10-03 01:00,-0.123,0.004,0,0
2004-10-03 02:00,-0.079,0.003,0,0
2004-10-03 03:00,-0.046,0.007,0,0
2004-10-03 04:00,-0.019,0.006,0,0
2004-10-03 05:00,-0.002,0.005,0,0
2004-10-03 06:00,0.009,0.007,0,0
2004-10-03 07:00,0.000,0.005,0,0
2004-10-03 08:00,-0.021,0.005,0,0
2004-10-03 09:00,-0.045,0.004,0,0
2004-10-03 10:00,-0.100,0.003,0,0
2004-10-03 11:00,-0.157,0.007,0,0
2004-10-03 12:00,-0.204,0.006,0,0
2004-10-03 13:00,-0.250,0.006,0,0
2004-10-03 14:00,-0.280,0.005,0,0
2004-10-03 15:00,-0.328,0.004,0,0
2004-10-03 16:00,-0.359,0.005,0,0
2004-10-03 17:00,-0.373,0.002,0,0
2004-10-03 18:00,-0.371,0.005,0,0
2004-10-03 19:00,-0.362,0.003,0,0
2004-10-03 20:00,-0.345,0.002,0,0
2004-10-03 21:00,-0.301,0.003,0,0
2004-10-03 22:00,-0.263,0.007,0,0
2004-10-03 23:00,-0.212,0.003,0,0
2004-10-04 00:00,-0.159,0.003,0,0
2004-10-04 01:00,-0.107,0.002,0,0
2004-10-04 02:00,-0.062,0.003,0,0
2004-10-04 03:00,-0.023,0.002,0,0
2004-10-04 04:00,0.013,0.006,0,0
2004-10-04 05:00,0.038,0.004,0,0
2004-10-04 06:00,0.043,0.006,0,0
2004-10-04 07:00,0.046,0.004,0,0
2004-10-04 08:00,0.041,0.005,0,0
2004-10-04 09:00,0.029,0.003,0,0
2004-10-04 10:00,-0.023,0.000,0,0
2004-10-04 11:00,-0.074,0.004,0,0
2004-10-04 12:00,-0.115,0.004,0,0
2004-10-04 13:00,-0.163,0.006,0,0
2004-10-04 14:00,-0.206,0.003,0,0
2004-10-04 15:00,-0.240,0.003,0,0
2004-10-04 16:00,-0.270,0.002,0,0
2004-10-04 17:00,-0.292,0.003,0,0
2004-10-04 18:00,-0.313,0.004,0,0
2004-10-04 19:00,-0.328,0.002,0,0
2004-10-04 20:00,-0.311,0.004,0,0
2004-10-04 21:00,-0.271,0.003,0,0
2004-10-04 22:00,-0.248,0.009,0,0
2004-10-04 23:00,-0.208,0.008,0,0
2004-10-05 00:00,-0.161,0.005,0,0
2004-10-05 01:00,-0.123,0.006,0,0
2004-10-05 02:00,-0.089,0.009,0,0
2004-10-05 03:00,-0.054,0.009,0,0
2004-10-05 04:00,0.010,0.010,0,0
2004-10-05 05:00,0.016,0.008,0,0
2004-10-05 06:00,0.001,0.019,0,0
2004-10-05 07:00,0.064,0.031,0,0
2004-10-05 08:00,0.051,0.013,0,0
2004-10-05 09:00,-0.009,0.012,0,0
2004-10-05 10:00,-0.021,0.006,0,0
2004-10-05 11:00,-0.043,0.003,0,0
2004-10-05 12:00,-0.059,0.006,0,0
2004-10-05 13:00,-0.112,0.006,0,0
2004-10-05 14:00,-0.162,0.006,0,0
2004-10-05 15:00,-0.211,0.006,0,0
2004-10-05 16:00,-0.237,0.007,0,0
2004-10-05 17:00,-0.270,0.005,0,0
2004-10-05 18:00,-0.294,0.004,0,0
2004-10-05 19:00,-0.299,0.005,0,0
2004-10-05 20:00,-0.300,0.004,0,0
2004-10-05 21:00,-0.296,0.004,0,0
2004-10-05 22:00,-0.263,0.005,0,0
2004-10-05 23:00,-0.238,0.006,0,0
2004-10-06 00:00,-0.193,0.006,0,0
2004-10-06 01:00,-0.146,0.009,0,0
2004-10-06 02:00,-0.118,0.007,0,0
2004-10-06 03:00,-0.027,0.006,0,0
2004-10-06 04:00,-0.019,0.010,0,0
2004-10-06 05:00,0.015,0.012,0,0
2004-10-06 06:00,0.045,0.015,0,0
2004-10-06 07:00,0.063,0.009,0,0
2004-10-06 08:00,0.084,0.010,0,0
2004-10-06 09:00,0.091,0.011,0,0
2004-10-06 10:00,0.076,0.010,0,0
2004-10-06 11:00,0.051,0.009,0,0
2004-10-06 12:00,0.035,0.009,0,0
2004-10-06 13:00,-0.007,0.011,0,0
2004-10-06 14:00,-0.041,0.009,0,0
2004-10-06 15:00,-0.080,0.011,0,0
2004-10-06 16:00,-0.127,0.013,0,0
2004-10-06 17:00,-0.162,0.007,0,0
2004-10-06 18:00,-0.195,0.015,0,0
2004-10-06 19:00,-0.214,0.010,0,0
2004-10-06 20:00,-0.229,0.008,0,0
2004-10-06 21:00,-0.230,0.010,0,0
2004-10-06 22:00,-0.208,0.011,0,0
2004-10-06 23:00,-0.170,0.010,0,0
2004-10-07 00:00,-0.144,0.012,0,0
2004-10-07 01:00,-0.096,0.016,0,0
2004-10-07 02:00,-0.050,0.017,0,0
2004-10-07 03:00,-0.018,0.012,0,0
2004-10-07 04:00,0.023,0.011,0,0
2004-10-07 05:00,0.067,0.015,0,0
2004-10-07 06:00,0.099,0.018,0,0
2004-10-07 07:00,0.137,0.015,0,0
2004-10-07 08:00,0.155,0.019,0,0
2004-10-07 09:00,0.145,0.023,0,0
2004-10-07 10:00,0.159,0.016,0,0
2004-10-07 11:00,0.161,0.015,0,0
2004-10-07 12:00,0.140,0.018,0,0
2004-10-07 13:00,0.114,0.014,0,0
2004-10-07 14:00,0.093,0.014,0,0
2004-10-07 15:00,0.065,0.016,0,0
2004-10-07 16:00,0.043,0.014,0,0
2004-10-07 17:00,-0.033,0.012,0,0
2004-10-07 18:00,-0.051,0.010,0,0
2004-10-07 19:00,-0.051,0.011,0,0
2004-10-07 20:00,-0.038,0.009,0,0
2004-10-07 21:00,-0.039,0.013,0,0
2004-10-07 22:00,-0.042,0.013,0,0
2004-10-07 23:00,-0.012,0.012,0,0
2004-10-08 00:00,0.034,0.015,0,0
2004-10-08 01:00,0.064,0.020,0,0
2004-10-08 02:00,0.110,0.012,0,0
2004-10-08 03:00,0.107,0.015,0,0
2004-10-08 04:00,0.196,0.012,0,0
2004-10-08 05:00,0.240,0.027,0,0
2004-10-08 06:00,0.247,0.018,0,0
2004-10-08 07:00,0.295,0.024,0,0
2004-10-08 08:00,0.333,0.032,0,0
2004-10-08 09:00,0.359,0.028,0,0
2004-10-08 10:00,0.343,0.018,0,0
2004-10-08 11:00,0.374,0.023,0,0
2004-10-08 12:00,0.391,0.024,0,0
2004-10-08 13:00,0.392,0.022,0,0
2004-10-08 14:00,0.337,0.018,0,0
2004-10-08 15:00,0.291,0.019,0,0
2004-10-08 16:00,0.278,0.014,0,0
2004-10-08 17:00,0.230,0.020,0,0
2004-10-08 18:00,0.215,0.019,0,0
2004-10-08 19:00,0.186,0.017,0,0
2004-10-08 20:00,0.149,0.013,0,0
2004-10-08 21:00,0.131,0.014,0,0
2004-10-08 22:00,0.150,0.016,0,0
2004-10-08 23:00,0.144,0.013,0,0
2004-10-09 00:00,0.141,0.014,0,0
2004-10-09 01:00,0.150,0.018,0,0
2004-10-09 02:00,0.172,0.022,0,0
2004-10-09 03:00,0.234,0.022,0,0
2004-10-09 04:00,0.241,0.014,0,0
2004-10-09 05:00,0.284,0.014,0,0
2004-10-09 06:00,0.311,0.016,0,0
2004-10-09 07:00,0.359,0.016,0,0
2004-10-09 08:00,0.383,0.021,0,0
2004-10-09 09:00,0.409,0.012,0,0
2004-10-09 10:00,0.438,0.027,0,0
2004-10-09 11:00,0.428,0.024,0,0
2004-10-09 12:00,0.464,0.016,0,0
2004-10-09 13:00,0.439,0.020,0,0
2004-10-09 14:00,0.420,0.012,0,0
2004-10-09 15:00,0.406,0.023,0,0
2004-10-09 16:00,0.309,0.014,0,0
2004-10-09 17:00,0.329,0.013,0,0
2004-10-09 18:00,0.245,0.024,0,0
2004-10-09 19:00,0.219,0.020,0,0
2004-10-09 20:00,0.208,0.020,0,0
2004-10-09 21:00,0.208,0.013,0,0
2004-10-09 22:00,0.195,0.018,0,0
2004-10-09 23:00,0.188,0.018,0,0
2004-10-10 00:00,0.228,0.014,0,0
2004-10-10 01:00,0.259,0.013,0,0
2004-10-10 02:00,0.279,0.015,0,0
2004-10-10 03:00,0.319,0.018,0,0
2004-10-10 04:00,0.371,0.020,0,0
2004-10-10 05:00,0.384,0.017,0,0
2004-10-10 06:00,0.425,0.022,0,0
2004-10-10 07:00,0.435,0.025,0,0
2004-10-10 08:00,0.475,0.021,0,0
2004-10-10 09:00,0.499,0.016,0,0
2004-10-10 10:00,0.617,0.008,0,0
2004-10-10 11:00,0.669,0.016,0,0
2004-10-10 12:00,0.677,0.030,0,0
2004-10-10 13:00,0.600,0.011,0,0
2004-10-10 14:00,0.530,0.016,0,0
2004-10-10 15:00,0.463,0.012,0,0
2004-10-10 16:00,0.409,0.013,0,0
2004-10-10 17:00,0.333,0.014,0,0
2004-10-10 18:00,0.298,0.010,0,0
2004-10-10 19:00,0.253,0.011,0,0
2004-10-10 20:00,0.198,0.012,0,0
2004-10-10 21:00,0.181,0.008,0,0
2004-10-10 22:00,0.149,0.008,0,0
2004-10-10 23:00,0.113,0.008,0,0
2004-10-11 00:00,0.099,0.010,0,0
2004-10-11 01:00,0.121,0.013,0,0
2004-10-11 02:00,0.128,0.012,0,0
2004-10-11 03:00,0.138,0.011,0,0
2004-10-11 04:00,0.148,0.009,0,0
2004-10-11 05:00,0.169,0.008,0,0
2004-10-11 06:00,0.173,0.008,0,0
2004-10-11 07:00,0.184,0.008,0,0
2004-10-11 08:00,0.185,0.010,0,0
2004-10-11 09:00,0.203,0.008,0,0
2004-10-11 10:00,0.219,0.008,0,0
2004-10-11 11:00,0.232,0.010,0,0
2004-10-11 12:00,0.247,0.010,0,0
2004-10-11 13:00,0.246,0.009,0,0
2004-10-11 14:00,0.235,0.009,0,0
2004-10-11 15:00,0.234,0.009,0,0
2004-10-11 16:00,0.217,0.006,0,0
2004-10-11 17:00,0.190,0.007,0,0
2004-10-11 18:00,0.144,0.006,0,0
2004-10-11 19:00,0.097,0.007,0,0
2004-10-11 20:00,0.062,0.008,0,0
2004-10-11 21:00,0.044,0.006,0,0
2004-10-11 22:00,0.020,0.008,0,0
2004-10-11 23:00,0.000,0.011,0,0
2004-10-12 00:00,-0.016,0.011,0,0
2004-10-12 01:00,-0.016,0.005,0,0
2004-10-12 02:00,-0.013,0.006,0,0
2004-10-12 03:00,-0.008,0.005,0,0
2004-10-12 04:00,-0.006,0.005,0,0
2004-10-12 05:00,-0.010,0.004,0,0
2004-10-12 06:00,-0.012,0.006,0,0
2004-10-12 07:00,-0.024,0.004,0,0
2004-10-12 08:00,-0.048,0.004,0,0
2004-10-12 09:00,-0.050,0.003,0,0
2004-10-12 10:00,-0.049,0.006,0,0
2004-10-12 11:00,-0.041,0.006,0,0
2004-10-12 12:00,-0.031,0.006,0,0
2004-10-12 13:00,-0.024,0.008,0,0
2004-10-12 14:00,-0.010,0.006,0,0
2004-10-12 15:00,0.019,0.003,0,0
2004-10-12 16:00,0.024,0.003,0,0
2004-10-12 17:00,0.020,0.005,0,0
2004-10-12 18:00,0.027,0.004,0,0
2004-10-12 19:00,0.024,0.004,0,0
2004-10-12 20:00,0.007,0.004,0,0
2004-10-12 21:00,0.007,0.004,0,0
2004-10-12 22:00,0.003,0.009,0,0
2004-10-12 23:00,-0.001,0.008,0,0
2004-10-13 00:00,0.002,0.007,0,0
2004-10-13 01:00,0.016,0.007,0,0
2004-10-13 02:00,0.018,0.008,0,0
2004-10-13 03:00,0.020,0.008,0,0
2004-10-13 04:00,0.020,0.009,0,0
2004-10-13 05:00,0.023,0.008,0,0
2004-10-13 06:00,0.021,0.013,0,0
2004-10-13 07:00,-0.008,0.025,0,0
2004-10-13 08:00,-0.053,0.022,0,0
2004-10-13 09:00,-0.077,0.015,0,0
2004-10-13 10:00,-0.088,0.009,0,0
2004-10-13 11:00,-0.082,0.012,0,0
2004-10-13 12:00,-0.083,0.006,0,0
2004-10-13 13:00,-0.089,0.004,0,0
2004-10-13 14:00,-0.079,0.003,0,0
2004-10-13 15:00,-0.060,0.004,0,0
2004-10-13 16:00,-0.049,0.003,0,0
2004-10-13 17:00,-0.045,0.002,0,0
2004-10-13 18:00,-0.042,0.004,0,0
2004-10-13 19:00,-0.046,0.006,0,0
2004-10-13 20:00,-0.045,0.003,0,0
2004-10-13 21:00,-0.051,0.004,0,0
2004-10-13 22:00,-0.047,0.005,0,0
2004-10-13 23:00,-0.054,0.007,0,0
2004-10-14 00:00,-0.058,0.014,0,0
2004-10-14 01:00,-0.046,0.005,0,0
2004-10-14 02:00,-0.043,0.005,0,0
2004-10-14 03:00,-0.052,0.004,0,0
2004-10-14 04:00,-0.060,0.004,0,0
2004-10-14 05:00,-0.072,0.013,0,0
2004-10-14 06:00,-0.079,0.003,0,0
2004-10-14 07:00,-0.108,0.005,0,0
2004-10-14 08:00,-0.130,0.007,0,0
2004-10-14 09:00,-0.165,0.002,0,0
2004-10-14 10:00,-0.189,0.002,0,0
2004-10-14 11:00,-0.218,0.004,0,0
2004-10-14 12:00,-0.241,0.003,0,0
2004-10-14 13:00,-0.245,0.014,0,0
2004-10-14 14:00,-0.234,0.004,0,0
2004-10-14 15:00,-0.237,0.003,0,0
2004-10-14 16:00,-0.206,0.003,0,0
2004-10-14 17:00,-0.196,0.005,0,0
2004-10-14 18:00,-0.185,0.005,0,0
2004-10-14 19:00,-0.169,0.003,0,0
2004-10-14 20:00,-0.131,0.004,0,0
2004-10-14 21:00,-0.076,0.009,0,0
2004-10-14 22:00,-0.056,0.009,0,0
2004-10-14 23:00,-0.039,0.016,0,0
2004-10-15 00:00,-0.031,0.010,0,0
2004-10-15 01:00,0.024,0.010,0,0
2004-10-15 02:00,0.009,0.020,0,0
2004-10-15 03:00,-0.038,0.024,0,0
2004-10-15 04:00,-0.045,0.015,0,0
2004-10-15 05:00,-0.034,0.016,0,0
2004-10-15 06:00,-0.073,0.022,0,0
2004-10-15 07:00,-0.115,0.036,0,0
2004-10-15 08:00,-0.174,0.022,0,0
2004-10-15 09:00,-0.225,0.016,0,0
2004-10-15 10:00,-0.280,0.008,0,0
2004-10-15 11:00,-0.307,0.003,0,0
2004-10-15 12:00,-0.317,0.003,0,0
2004-10-15 13:00,-0.325,0.001,0,0
2004-10-15 14:00,-0.329,0.003,0,0
2004-10-15 15:00,-0.323,0.001,0,0
2004-10-15 16:00,-0.312,0.005,0,0
2004-10-15 17:00,-0.271,0.002,0,0
2004-10-15 18:00,-0.241,0.004,0,0
2004-10-15 19:00,-0.199,0.005,0,0
2004-10-15 20:00,-0.169,0.008,0,0
2004-10-15 21:00,-0.140,0.009,0,0
2004-10-15 22:00,-0.081,0.011,0,0
2004-10-15 23:00,-0.084,0.011,0,0
2004-10-16 00:00,-0.049,0.010,0,0
2004-10-16 01:00,-0.009,0.007,0,0
2004-10-16 02:00,0.015,0.007,0,0
2004-10-16 03:00,0.018,0.008,0,0
2004-10-16 04:00,0.037,0.005,0,0
2004-10-16 05:00,0.044,0.004,0,0
2004-10-16 06:00,0.008,0.003,0,0
2004-10-16 07:00,-0.020,0.005,0,0
2004-10-16 08:00,-0.064,0.019,0,0
2004-10-16 09:00,-0.129,0.003,0,0
2004-10-16 10:00,-0.189,0.004,0,0
2004-10-16 11:00,-0.245,0.004,0,0
2004-10-16 12:00,-0.268,0.003,0,0
2004-10-16 13:00,-0.307,0.004,0,0
2004-10-16 14:00,-0.338,0.004,0,0
2004-10-16 15:00,-0.375,0.003,0,0
2004-10-16 16:00,-0.382,0.003,0,0
2004-10-16 17:00,-0.368,0.006,0,0
2004-10-16 18:00,-0.358,0.003,0,0
2004-10-16 19:00,-0.326,0.007,0,0
2004-10-16 20:00,-0.276,0.003,0,0
2004-10-16 21:00,-0.238,0.003,0,0
2004-10-16 22:00,-0.212,0.005,0,0
2004-10-16 23:00,-0.168,0.006,0,0
2004-10-17 00:00,-0.131,0.009,0,0
2004-10-17 01:00,-0.084,0.006,0,0
2004-10-17 02:00,-0.057,0.004,0,0
2004-10-17 03:00,-0.032,0.004,0,0
2004-10-17 04:00,-0.017,0.006,0,0
2004-10-17 05:00,-0.009,0.006,0,0
2004-10-17 06:00,-0.020,0.006,0,0
2004-10-17 07:00,-0.053,0.003,0,0
2004-10-17 08:00,-0.102,0.002,0,0
2004-10-17 09:00,-0.171,0.006,0,0
2004-10-17 10:00,-0.226,0.005,0,0
2004-10-17 11:00,-0.294,0.003,0,0
2004-10-17 12:00,-0.346,0.004,0,0
2004-10-17 13:00,-0.403,0.004,0,0
2004-10-17 14:00,-0.437,0.004,0,0
2004-10-17 15:00,-0.460,0.005,0,0
2004-10-17 16:00,-0.477,0.002,0,0
2004-10-17 17:00,-0.480,0.004,0,0
2004-10-17 18:00,-0.461,0.003,0,0
2004-10-17 19:00,-0.427,0.003,0,0
2004-10-17 20:00,-0.379,0.003,0,0
2004-10-17 21:00,-0.322,0.007,0,0
2004-10-17 22:00,-0.263,0.005,0,0
