Date Time, Water Level, Sigma, I, L 
2012-08-25 08:00,0.209,0.009,0,0
2012-08-25 09:00,0.214,0.008,0,0
2012-08-25 10:00,0.217,0.004,0,0
2012-08-25 11:00,0.225,0.003,0,0
2012-08-25 12:00,0.205,0.004,0,0
2012-08-25 13:00,0.163,0.003,0,0
2012-08-25 14:00,0.111,0.003,0,0
2012-08-25 15:00,0.053,0.002,0,0
2012-08-25 16:00,-0.005,0.004,0,0
2012-08-25 17:00,-0.065,0.004,0,0
2012-08-25 18:00,-0.108,0.006,0,0
2012-08-25 19:00,-0.149,0.004,0,0
2012-08-25 20:00,-0.175,0.005,0,0
2012-08-25 21:00,-0.176,0.005,0,0
2012-08-25 22:00,-0.190,0.003,0,0
2012-08-25 23:00,-0.154,0.004,0,0
2012-08-26 00:00,-0.130,0.004,0,0
2012-08-26 01:00,-0.101,0.003,0,0
2012-08-26 02:00,-0.052,0.005,0,0
2012-08-26 03:00,0.001,0.004,0,0
2012-08-26 04:00,0.045,0.007,0,0
2012-08-26 05:00,0.106,0.010,0,0
2012-08-26 06:00,0.148,0.009,0,0
2012-08-26 07:00,0.182,0.008,0,0
2012-08-26 08:00,0.207,0.006,0,0
2012-08-26 09:00,0.241,0.006,0,0
2012-08-26 10:00,0.254,0.006,0,0
2012-08-26 11:00,0.264,0.005,0,0
2012-08-26 12:00,0.258,0.006,0,0
2012-08-26 13:00,0.235,0.004,0,0
2012-08-26 14:00,0.202,0.005,0,0
2012-08-26 15:00,0.136,0.004,0,0
2012-08-26 16:00,0.069,0.004,0,0
2012-08-26 17:00,0.017,0.005,0,0
2012-08-26 18:00,-0.032,0.005,0,0
2012-08-26 19:00,-0.096,0.007,0,0
2012-08-26 20:00,-0.125,0.018,0,0
2012-08-26 21:00,-0.147,0.005,0,0
2012-08-26 22:00,-0.182,0.008,0,0
2012-08-26 23:00,-0.188,0.008,0,0
2012-08-27 00:00,-0.163,0.004,0,0
2012-08-27 01:00,-0.131,0.003,0,0
2012-08-27 02:00,-0.101,0.004,0,0
2012-08-27 03:00,-0.053,0.004,0,0
2012-08-27 04:00,-0.007,0.004,0,0
2012-08-27 05:00,0.025,0.003,0,0
2012-08-27 06:00,0.077,0.005,0,0
2012-08-27 07:00,0.117,0.017,0,0
2012-08-27 08:00,0.152,0.020,0,0
2012-08-27 09:00,0.174,0.019,0,0
2012-08-27 10:00,0.188,0.025,0,0
2012-08-27 11:00,0.216,0.019,0,0
2012-08-27 12:00,0.227,0.025,0,0
2012-08-27 13:00,0.217,0.017,0,0
2012-08-27 14:00,0.205,0.017,0,0
2012-08-27 15:00,0.170,0.016,0,0
2012-08-27 16:00,0.130,0.019,0,0
2012-08-27 17:00,0.057,0.032,0,0
2012-08-27 18:00,0.007,0.046,0,0
2012-08-27 19:00,-0.043,0.040,0,0
2012-08-27 20:00,-0.083,0.030,0,0
2012-08-27 21:00,-0.132,0.019,0,0
2012-08-27 22:00,-0.164,0.032,0,0
2012-08-27 23:00,-0.167,0.029,0,0
2012-08-28 00:00,-0.157,0.021,0,0
2012-08-28 01:00,-0.151,0.020,0,0
2012-08-28 02:00,-0.129,0.019,0,0
2012-08-28 03:00,-0.094,0.023,0,0
2012-08-28 04:00,-0.051,0.028,0,0
2012-08-28 05:00,0.013,0.028,0,0
2012-08-28 06:00,0.044,0.036,0,0
2012-08-28 07:00,0.105,0.030,0,0
2012-08-28 08:00,0.162,0.025,0,0
2012-08-28 09:00,0.215,0.037,0,0
2012-08-28 10:00,0.265,0.037,0,0
2012-08-28 11:00,0.265,0.037,0,0
2012-08-28 12:00,0.299,0.041,0,0
2012-08-28 13:00,0.339,0.053,0,0
2012-08-28 14:00,0.349,0.050,0,0
2012-08-28 15:00,0.358,0.049,0,0
2012-08-28 16:00,0.325,0.044,0,0
2012-08-28 17:00,0.290,0.042,0,0
2012-08-28 18:00,0.249,0.062,0,0
2012-08-28 19:00,0.225,0.053,0,0
2012-08-28 20:00,0.159,0.050,0,0
2012-08-28 21:00,0.206,0.060,0,0
2012-08-28 22:00,0.257,0.058,0,0
2012-08-28 23:00,0.269,0.054,0,0
2012-08-29 00:00,0.295,0.058,0,0
2012-08-29 01:00,0.387,0.039,0,0
2012-08-29 02:00,0.513,0.056,0,0
2012-08-29 03:00,0.617,0.053,0,0
2012-08-29 04:00,0.662,0.012,0,0
2012-08-29 05:00,0.536,0.015,0,0
2012-08-29 06:00,0.673,0.011,0,0
2012-08-29 07:00,0.812,0.015,0,0
2012-08-29 08:00,0.964,0.012,0,0
2012-08-29 09:00,0.951,0.015,0,0
2012-08-29 10:00,1.108,0.028,0,0
2012-08-29 11:00,1.258,0.011,0,0
2012-08-29 12:00,1.246,0.014,0,0
2012-08-29 13:00,1.316,0.023,0,0
2012-08-29 14:00,1.352,0.027,0,0
2012-08-29 15:00,1.237,0.013,0,0
2012-08-29 16:00,1.167,0.013,0,0
2012-08-29 17:00,1.104,0.011,0,0
2012-08-29 18:00,1.014,0.011,0,0
2012-08-29 19:00,0.924,0.007,0,0
2012-08-29 20:00,0.865,0.009,0,0
2012-08-29 21:00,0.788,0.009,0,0
2012-08-29 22:00,0.737,0.010,0,0
2012-08-29 23:00,0.635,0.009,0,0
2012-08-30 00:00,0.603,0.009,0,0
2012-08-30 01:00,0.586,0.013,0,0
2012-08-30 02:00,0.517,0.011,0,0
2012-08-30 03:00,0.522,0.009,0,0
2012-08-30 04:00,0.546,0.008,0,0
2012-08-30 05:00,0.546,0.009,0,0
2012-08-30 06:00,0.511,0.012,0,0
2012-08-30 07:00,0.573,0.012,0,0
2012-08-30 08:00,0.599,0.017,0,0
2012-08-30 09:00,0.565,0.016,0,0
2012-08-30 10:00,0.578,0.014,0,0
2012-08-30 11:00,0.587,0.013,0,0
2012-08-30 12:00,0.598,0.013,0,0
2012-08-30 13:00,0.588,0.010,0,0
2012-08-30 14:00,0.590,0.012,0,0
2012-08-30 15:00,0.567,0.012,0,0
2012-08-30 16:00,0.500,0.004,0,0
2012-08-30 17:00,0.443,0.005,0,0
2012-08-30 18:00,0.420,0.006,0,0
2012-08-30 19:00,0.369,0.006,0,0
2012-08-30 20:00,0.338,0.006,0,0
2012-08-30 21:00,0.253,0.004,0,0
2012-08-30 22:00,0.214,0.004,0,0
2012-08-30 23:00,0.177,0.005,0,0
2012-08-31 00:00,0.169,0.006,0,0
2012-08-31 01:00,0.152,0.005,0,0
2012-08-31 02:00,0.134,0.005,0,0
2012-08-31 03:00,0.157,0.005,0,0
2012-08-31 04:00,0.170,0.005,0,0
2012-08-31 05:00,0.188,0.005,0,0
2012-08-31 06:00,0.194,0.006,0,0
2012-08-31 07:00,0.207,0.005,0,0
2012-08-31 08:00,0.215,0.005,0,0
2012-08-31 09:00,0.222,0.004,0,0
2012-08-31 10:00,0.245,0.004,0,0
2012-08-31 11:00,0.272,0.004,0,0
2012-08-31 12:00,0.286,0.005,0,0
2012-08-31 13:00,0.303,0.004,0,0
2012-08-31 14:00,0.309,0.004,0,0
2012-08-31 15:00,0.318,0.003,0,0
2012-08-31 16:00,0.324,0.004,0,0
2012-08-31 17:00,0.310,0.004,0,0
2012-08-31 18:00,0.299,0.004,0,0
2012-08-31 19:00,0.272,0.005,0,0
2012-08-31 20:00,0.228,0.005,0,0
2012-08-31 21:00,0.193,0.005,0,0
2012-08-31 22:00,0.155,0.003,0,0
2012-08-31 23:00,0.129,0.005,0,0
2012-09-01 00:00,0.117,0.005,0,0
2012-09-01 01:00,0.091,0.004,0,0
2012-09-01 02:00,0.098,0.005,0,0
2012-09-01 03:00,0.096,0.005,0,0
2012-09-01 04:00,0.084,0.008,0,0
2012-09-01 05:00,0.069,0.005,0,0
2012-09-01 06:00,0.076,0.004,0,0
2012-09-01 07:00,0.075,0.005,0,0
2012-09-01 08:00,0.081,0.004,0,0
2012-09-01 09:00,0.080,0.004,0,0
2012-09-01 10:00,0.069,0.004,0,0
2012-09-01 11:00,0.076,0.004,0,0
2012-09-01 12:00,0.072,0.004,0,0
2012-09-01 13:00,0.080,0.005,0,0
2012-09-01 14:00,0.101,0.005,0,0
2012-09-01 15:00,0.093,0.004,0,0
2012-09-01 16:00,0.115,0.003,0,0
2012-09-01 17:00,0.127,0.007,0,0
2012-09-01 18:00,0.137,0.002,0,0
2012-09-01 19:00,0.132,0.005,0,0
2012-09-01 20:00,0.125,0.003,0,0
2012-09-01 21:00,0.103,0.003,0,0
2012-09-01 22:00,0.082,0.003,0,0
2012-09-01 23:00,0.062,0.004,0,0
2012-09-02 00:00,0.059,0.003,0,0
2012-09-02 01:00,0.048,0.003,0,0
2012-09-02 02:00,0.034,0.003,0,0
2012-09-02 03:00,0.029,0.002,0,0
2012-09-02 04:00,0.034,0.002,0,0
2012-09-02 05:00,0.040,0.002,0,0
2012-09-02 06:00,0.027,0.002,0,0
2012-09-02 07:00,0.026,0.002,0,0
2012-09-02 08:00,0.000,0.002,0,0
2012-09-02 09:00,-0.011,0.002,0,0
2012-09-02 10:00,-0.014,0.002,0,0
2012-09-02 11:00,-0.021,0.002,0,0
2012-09-02 12:00,-0.015,0.002,0,0
2012-09-02 13:00,-0.005,0.002,0,0
2012-09-02 14:00,-0.001,0.002,0,0
2012-09-02 15:00,0.002,0.001,0,0
2012-09-02 16:00,0.010,0.002,0,0
2012-09-02 17:00,0.022,0.002,0,0
2012-09-02 18:00,0.030,0.004,0,0
2012-09-02 19:00,0.055,0.016,0,0
2012-09-02 20:00,0.048,0.002,0,0
2012-09-02 21:00,0.038,0.003,0,0
2012-09-02 22:00,0.044,0.002,0,0
2012-09-02 23:00,0.033,0.001,0,0
2012-09-03 00:00,0.030,0.001,0,0
2012-09-03 01:00,0.043,0.001,0,0
2012-09-03 02:00,0.049,0.001,0,0
2012-09-03 03:00,0.053,0.002,0,0
2012-09-03 04:00,0.060,0.007,0,0
2012-09-03 05:00,0.063,0.002,0,0
2012-09-03 06:00,0.069,0.001,0,0
2012-09-03 07:00,0.068,0.002,0,0
2012-09-03 08:00,0.054,0.001,0,0
2012-09-03 09:00,0.047,0.001,0,0
2012-09-03 10:00,0.026,0.001,0,0
2012-09-03 11:00,0.020,0.004,0,0
2012-09-03 12:00,0.007,0.002,0,0
2012-09-03 13:00,0.001,0.002,0,0
2012-09-03 14:00,-0.004,0.002,0,0
2012-09-03 15:00,-0.002,0.001,0,0
2012-09-03 16:00,-0.010,0.002,0,0
2012-09-03 17:00,-0.010,0.002,0,0
2012-09-03 18:00,-0.003,0.002,0,0
2012-09-03 19:00,-0.002,0.001,0,0
2012-09-03 20:00,0.008,0.001,0,0
2012-09-03 21:00,0.014,0.001,0,0
2012-09-03 22:00,0.003,0.002,0,0
2012-09-03 23:00,0.003,0.002,0,0
2012-09-04 00:00,0.003,0.002,0,0
2012-09-04 01:00,0.016,0.001,0,0
2012-09-04 02:00,0.019,0.001,0,0
2012-09-04 03:00,0.022,0.001,0,0
2012-09-04 04:00,0.033,0.001,0,0
2012-09-04 05:00,0.036,0.002,0,0
2012-09-04 06:00,0.043,0.002,0,0
2012-09-04 07:00,0.038,0.002,0,0
2012-09-04 08:00,0.014,0.002,0,0
2012-09-04 09:00,-0.011,0.005,0,0
2012-09-04 10:00,-0.030,0.002,0,0
2012-09-04 11:00,-0.048,0.002,0,0
2012-09-04 12:00,-0.061,0.002,0,0
2012-09-04 13:00,-0.078,0.002,0,0
2012-09-04 14:00,-0.070,0.003,0,0
2012-09-04 15:00,-0.087,0.003,0,0
2012-09-04 16:00,-0.090,0.002,0,0
2012-09-04 17:00,-0.084,0.003,0,0
2012-09-04 18:00,-0.084,0.006,0,0
2012-09-04 19:00,-0.087,0.003,0,0
2012-09-04 20:00,-0.059,0.002,0,0
2012-09-04 21:00,-0.047,0.004,0,0
2012-09-04 22:00,-0.038,0.003,0,0
2012-09-04 23:00,-0.007,0.003,0,0
2012-09-05 00:00,0.013,0.003,0,0
2012-09-05 01:00,0.035,0.004,0,0
2012-09-05 02:00,0.051,0.004,0,0
2012-09-05 03:00,0.068,0.003,0,0
2012-09-05 04:00,0.082,0.004,0,0
2012-09-05 05:00,0.076,0.002,0,0
2012-09-05 06:00,0.086,0.004,0,0
2012-09-05 07:00,0.085,0.006,0,0
2012-09-05 08:00,0.084,0.003,0,0
2012-09-05 09:00,0.058,0.003,0,0
2012-09-05 10:00,0.015,0.003,0,0
2012-09-05 11:00,-0.014,0.004,0,0
2012-09-05 12:00,-0.035,0.004,0,0
2012-09-05 13:00,-0.073,0.004,0,0
2012-09-05 14:00,-0.099,0.003,0,0
2012-09-05 15:00,-0.105,0.003,0,0
2012-09-05 16:00,-0.122,0.002,0,0
2012-09-05 17:00,-0.155,0.004,0,0
2012-09-05 18:00,-0.148,0.003,0,0
2012-09-05 19:00,-0.139,0.002,0,0
2012-09-05 20:00,-0.169,0.003,0,0
2012-09-05 21:00,-0.121,0.002,0,0
2012-09-05 22:00,-0.091,0.009,0,0
2012-09-05 23:00,-0.076,0.003,0,0
2012-09-06 00:00,-0.068,0.005,0,0
2012-09-06 01:00,-0.047,0.004,0,0
2012-09-06 02:00,-0.016,0.004,0,0
2012-09-06 03:00,-0.001,0.005,0,0
2012-09-06 04:00,0.017,0.017,0,0
2012-09-06 05:00,0.039,0.004,0,0
2012-09-06 06:00,0.052,0.002,0,0
2012-09-06 07:00,0.039,0.002,0,0
2012-09-06 08:00,0.062,0.002,0,0
2012-09-06 09:00,0.047,0.007,0,0
2012-09-06 10:00,0.015,0.004,0,0
2012-09-06 11:00,0.001,0.005,0,0
2012-09-06 12:00,-0.041,0.004,0,0
2012-09-06 13:00,-0.073,0.006,0,0
2012-09-06 14:00,-0.104,0.006,0,0
2012-09-06 15:00,-0.127,0.006,0,0
2012-09-06 16:00,-0.138,0.005,0,0
2012-09-06 17:00,-0.149,0.002,0,0
2012-09-06 18:00,-0.148,0.002,0,0
2012-09-06 19:00,-0.158,0.005,0,0
2012-09-06 20:00,-0.157,0.006,0,0
2012-09-06 21:00,-0.145,0.005,0,0
2012-09-06 22:00,-0.136,0.009,0,0
2012-09-06 23:00,-0.119,0.010,0,0
2012-09-07 00:00,-0.081,0.008,0,0
2012-09-07 01:00,-0.045,0.003,0,0
2012-09-07 02:00,-0.004,0.004,0,0
2012-09-07 03:00,0.022,0.011,0,0
2012-09-07 04:00,0.047,0.010,0,0
2012-09-07 05:00,0.091,0.005,0,0
2012-09-07 06:00,0.121,0.004,0,0
2012-09-07 07:00,0.137,0.004,0,0
2012-09-07 08:00,0.142,0.002,0,0
2012-09-07 09:00,0.130,0.002,0,0
2012-09-07 10:00,0.124,0.002,0,0
2012-09-07 11:00,0.098,0.003,0,0
2012-09-07 12:00,0.080,0.002,0,0
2012-09-07 13:00,0.046,0.003,0,0
2012-09-07 14:00,0.027,0.002,0,0
2012-09-07 15:00,-0.022,0.003,0,0
2012-09-07 16:00,-0.045,0.002,0,0
2012-09-07 17:00,-0.056,0.003,0,0
2012-09-07 18:00,-0.070,0.002,0,0
2012-09-07 19:00,-0.084,0.005,0,0
2012-09-07 20:00,-0.070,0.006,0,0
2012-09-07 21:00,-0.078,0.003,0,0
2012-09-07 22:00,-0.066,0.003,0,0
2012-09-07 23:00,-0.037,0.002,0,0
2012-09-08 00:00,-0.010,0.002,0,0
2012-09-08 01:00,0.037,0.009,0,0
2012-09-08 02:00,0.069,0.005,0,0
2012-09-08 03:00,0.110,0.005,0,0
2012-09-08 04:00,0.155,0.007,0,0
2012-09-08 05:00,0.184,0.003,0,0
2012-09-08 06:00,0.224,0.005,0,0
2012-09-08 07:00,0.243,0.003,0,0
2012-09-08 08:00,0.244,0.003,0,0
2012-09-08 09:00,0.237,0.006,0,0
2012-09-08 10:00,0.223,0.004,0,0
2012-09-08 11:00,0.216,0.002,0,0
2012-09-08 12:00,0.176,0.002,0,0
2012-09-08 13:00,0.128,0.003,0,0
2012-09-08 14:00,0.089,0.004,0,0
2012-09-08 15:00,0.054,0.002,0,0
2012-09-08 16:00,0.012,0.004,0,0
2012-09-08 17:00,-0.029,0.001,0,0
2012-09-08 18:00,-0.043,0.001,0,0
2012-09-08 19:00,-0.065,0.002,0,0
2012-09-08 20:00,-0.088,0.001,0,0
2012-09-08 21:00,-0.089,0.005,0,0
2012-09-08 22:00,-0.096,0.002,0,0
2012-09-08 23:00,-0.097,0.003,0,0
2012-09-09 00:00,-0.054,0.006,0,0
2012-09-09 01:00,-0.106,0.010,0,0
2012-09-09 02:00,-0.036,0.002,0,0
2012-09-09 03:00,0.039,0.003,0,0
2012-09-09 04:00,0.019,0.006,0,0
2012-09-09 05:00,0.088,0.006,0,0
2012-09-09 06:00,0.119,0.009,0,0
2012-09-09 07:00,0.135,0.009,0,0
2012-09-09 08:00,0.143,0.011,0,0
2012-09-09 09:00,0.148,0.011,0,0
2012-09-09 10:00,0.146,0.008,0,0
2012-09-09 11:00,0.142,0.010,0,0
2012-09-09 12:00,0.135,0.014,0,0
2012-09-09 13:00,0.124,0.011,0,0
2012-09-09 14:00,0.105,0.010,0,0
2012-09-09 15:00,0.060,0.011,0,0
2012-09-09 16:00,0.016,0.009,0,0
2012-09-09 17:00,-0.033,0.005,0,0
2012-09-09 18:00,-0.063,0.005,0,0
2012-09-09 19:00,-0.079,0.012,0,0
2012-09-09 20:00,-0.100,0.002,0,0
2012-09-09 21:00,-0.112,0.002,0,0
2012-09-09 22:00,-0.115,0.003,0,0
2012-09-09 23:00,-0.112,0.003,0,0
2012-09-10 00:00,-0.088,0.003,0,0
2012-09-10 01:00,-0.061,0.005,0,0
2012-09-10 02:00,-0.033,0.004,0,0
2012-09-10 03:00,0.011,0.012,0,0
2012-09-10 04:00,0.045,0.018,0,0
2012-09-10 05:00,0.074,0.013,0,0
2012-09-10 06:00,0.096,0.009,0,0
2012-09-10 07:00,0.118,0.014,0,0
2012-09-10 08:00,0.148,0.019,0,0
2012-09-10 09:00,0.161,0.021,0,0
2012-09-10 10:00,0.169,0.013,0,0
2012-09-10 11:00,0.173,0.010,0,0
2012-09-10 12:00,0.163,0.008,0,0
2012-09-10 13:00,0.140,0.008,0,0
2012-09-10 14:00,0.116,0.005,0,0
2012-09-10 15:00,0.084,0.003,0,0
2012-09-10 16:00,0.039,0.003,0,0
2012-09-10 17:00,-0.007,0.004,0,0
2012-09-10 18:00,-0.059,0.004,0,0
2012-09-10 19:00,-0.085,0.002,0,0
2012-09-10 20:00,-0.112,0.002,0,0
2012-09-10 21:00,-0.137,0.005,0,0
2012-09-10 22:00,-0.129,0.002,0,0
2012-09-10 23:00,-0.125,0.004,0,0
2012-09-11 00:00,-0.123,0.005,0,0
2012-09-11 01:00,-0.097,0.005,0,0
2012-09-11 02:00,-0.050,0.003,0,0
2012-09-11 03:00,-0.012,0.008,0,0
2012-09-11 04:00,0.027,0.004,0,0
2012-09-11 05:00,0.071,0.002,0,0
2012-09-11 06:00,0.087,0.002,0,0
2012-09-11 07:00,0.118,0.002,0,0
2012-09-11 08:00,0.142,0.002,0,0
2012-09-11 09:00,0.166,0.003,0,0
2012-09-11 10:00,0.176,0.002,0,0
2012-09-11 11:00,0.195,0.003,0,0
2012-09-11 12:00,0.207,0.004,0,0
2012-09-11 13:00,0.186,0.003,0,0
2012-09-11 14:00,0.151,0.002,0,0
2012-09-11 15:00,0.108,0.003,0,0
2012-09-11 16:00,0.084,0.002,0,0
2012-09-11 17:00,0.024,0.003,0,0
2012-09-11 18:00,-0.026,0.009,0,0
2012-09-11 19:00,-0.064,0.005,0,0
2012-09-11 20:00,-0.080,0.005,0,0
2012-09-11 21:00,-0.123,0.005,0,0
2012-09-11 22:00,-0.138,0.012,0,0
2012-09-11 23:00,-0.148,0.003,0,0
2012-09-12 00:00,-0.140,0.002,0,0
2012-09-12 01:00,-0.126,0.004,0,0
2012-09-12 02:00,-0.108,0.032,0,0
2012-09-12 03:00,-0.059,0.003,0,0
2012-09-12 04:00,-0.044,0.003,0,0
2012-09-12 05:00,-0.003,0.003,0,0
2012-09-12 06:00,0.013,0.004,0,0
2012-09-12 07:00,0.069,0.003,0,0
2012-09-12 08:00,0.100,0.005,0,0
2012-09-12 09:00,0.119,0.003,0,0
2012-09-12 10:00,0.140,0.003,0,0
2012-09-12 11:00,0.163,0.003,0,0
2012-09-12 12:00,0.174,0.003,0,0
2012-09-12 13:00,0.175,0.004,0,0
2012-09-12 14:00,0.171,0.003,0,0
2012-09-12 15:00,0.167,0.002,0,0
2012-09-12 16:00,0.134,0.003,0,0
2012-09-12 17:00,0.085,0.002,0,0
2012-09-12 18:00,0.035,0.003,0,0
2012-09-12 19:00,-0.011,0.002,0,0
2012-09-12 20:00,-0.038,0.002,0,0
2012-09-12 21:00,-0.050,0.004,0,0
2012-09-12 22:00,-0.066,0.002,0,0
2012-09-12 23:00,-0.067,0.003,0,0
2012-09-13 00:00,-0.061,0.002,0,0
2012-09-13 01:00,-0.048,0.003,0,0
2012-09-13 02:00,-0.015,0.003,0,0
2012-09-13 03:00,0.024,0.004,0,0
2012-09-13 04:00,0.049,0.005,0,0
2012-09-13 05:00,0.091,0.005,0,0
2012-09-13 06:00,0.130,0.006,0,0
2012-09-13 07:00,0.136,0.005,0,0
2012-09-13 08:00,0.158,0.005,0,0
2012-09-13 09:00,0.191,0.005,0,0
2012-09-13 10:00,0.219,0.004,0,0
2012-09-13 11:00,0.230,0.003,0,0
2012-09-13 12:00,0.254,0.007,0,0
2012-09-13 13:00,0.259,0.003,0,0
2012-09-13 14:00,0.239,0.004,0,0
2012-09-13 15:00,0.225,0.003,0,0
2012-09-13 16:00,0.222,0.003,0,0
2012-09-13 17:00,0.175,0.003,0,0
2012-09-13 18:00,0.140,0.007,0,0
2012-09-13 19:00,0.108,0.004,0,0
2012-09-13 20:00,0.050,0.003,0,0
2012-09-13 21:00,0.017,0.005,0,0
2012-09-13 22:00,0.003,0.004,0,0
2012-09-13 23:00,-0.006,0.005,0,0
2012-09-14 00:00,-0.020,0.004,0,0
2012-09-14 01:00,-0.010,0.003,0,0
2012-09-14 02:00,0.006,0.004,0,0
2012-09-14 03:00,0.018,0.004,0,0
2012-09-14 04:00,0.042,0.003,0,0
2012-09-14 05:00,0.054,0.004,0,0
2012-09-14 06:00,0.075,0.005,0,0
2012-09-14 07:00,0.090,0.006,0,0
2012-09-14 08:00,0.107,0.003,0,0
2012-09-14 09:00,0.113,0.003,0,0
2012-09-14 10:00,0.147,0.004,0,0
2012-09-14 11:00,0.183,0.005,0,0
2012-09-14 12:00,0.208,0.006,0,0
2012-09-14 13:00,0.231,0.005,0,0
2012-09-14 14:00,0.254,0.018,0,0
2012-09-14 15:00,0.278,0.004,0,0
2012-09-14 16:00,0.282,0.005,0,0
2012-09-14 17:00,0.277,0.004,0,0
2012-09-14 18:00,0.244,0.004,0,0
2012-09-14 19:00,0.227,0.003,0,0
2012-09-14 20:00,0.182,0.005,0,0
2012-09-14 21:00,0.141,0.005,0,0
2012-09-14 22:00,0.142,0.005,0,0
2012-09-14 23:00,0.120,0.004,0,0
2012-09-15 00:00,0.113,0.003,0,0
2012-09-15 01:00,0.107,0.003,0,0
2012-09-15 02:00,0.122,0.002,0,0
2012-09-15 03:00,0.119,0.002,0,0
2012-09-15 04:00,0.123,0.002,0,0
2012-09-15 05:00,0.128,0.004,0,0
2012-09-15 06:00,0.132,0.002,0,0
2012-09-15 07:00,0.121,0.003,0,0
2012-09-15 08:00,0.114,0.003,0,0
2012-09-15 09:00,0.107,0.004,0,0
2012-09-15 10:00,0.095,0.004,0,0
2012-09-15 11:00,0.109,0.002,0,0
2012-09-15 12:00,0.119,0.003,0,0
2012-09-15 13:00,0.128,0.004,0,0
2012-09-15 14:00,0.126,0.005,0,0
2012-09-15 15:00,0.136,0.007,0,0
2012-09-15 16:00,0.144,0.006,0,0
2012-09-15 17:00,0.154,0.007,0,0
2012-09-15 18:00,0.142,0.004,0,0
2012-09-15 19:00,0.131,0.004,0,0
2012-09-15 20:00,0.119,0.002,0,0
2012-09-15 21:00,0.095,0.002,0,0
2012-09-15 22:00,0.078,0.002,0,0
2012-09-15 23:00,0.075,0.003,0,0
2012-09-16 00:00,0.070,0.003,0,0
2012-09-16 01:00,0.083,0.002,0,0
2012-09-16 02:00,0.085,0.002,0,0
2012-09-16 03:00,0.099,0.002,0,0
2012-09-16 04:00,0.116,0.002,0,0
2012-09-16 05:00,0.106,0.002,0,0
2012-09-16 06:00,0.104,0.002,0,0
2012-09-16 07:00,0.106,0.002,0,0
2012-09-16 08:00,0.085,0.002,0,0
2012-09-16 09:00,0.069,0.001,0,0
2012-09-16 10:00,0.068,0.002,0,0
2012-09-16 11:00,0.072,0.001,0,0
2012-09-16 12:00,0.065,0.002,0,0
2012-09-16 13:00,0.077,0.002,0,0
2012-09-16 14:00,0.088,0.003,0,0
2012-09-16 15:00,0.105,0.002,0,0
2012-09-16 16:00,0.122,0.002,0,0
2012-09-16 17:00,0.143,0.002,0,0
2012-09-16 18:00,0.155,0.009,0,0
2012-09-16 19:00,0.158,0.013,0,0
2012-09-16 20:00,0.141,0.002,0,0
2012-09-16 21:00,0.144,0.008,0,0
2012-09-16 22:00,0.134,0.004,0,0
2012-09-16 23:00,0.122,0.002,0,0
2012-09-17 00:00,0.131,0.002,0,0
2012-09-17 01:00,0.137,0.001,0,0
2012-09-17 02:00,0.145,0.003,0,0
2012-09-17 03:00,0.148,0.002,0,0
2012-09-17 04:00,0.150,0.003,0,0
2012-09-17 05:00,0.154,0.002,0,0
2012-09-17 06:00,0.158,0.002,0,0
2012-09-17 07:00,0.146,0.002,0,0
2012-09-17 08:00,0.121,0.002,0,0
2012-09-17 09:00,0.093,0.003,0,0
2012-09-17 10:00,0.075,0.004,0,0
2012-09-17 11:00,0.062,0.004,0,0
2012-09-17 12:00,0.056,0.003,0,0
2012-09-17 13:00,0.072,0.004,0,0
2012-09-17 14:00,0.079,0.003,0,0
2012-09-17 15:00,0.103,0.004,0,0
2012-09-17 16:00,0.122,0.007,0,0
2012-09-17 17:00,0.210,0.005,0,0
2012-09-17 18:00,0.131,0.005,0,0
2012-09-17 19:00,0.201,0.008,0,0
2012-09-17 20:00,0.169,0.009,0,0
2012-09-17 21:00,0.198,0.010,0,0
2012-09-17 22:00,0.207,0.009,0,0
2012-09-17 23:00,0.249,0.008,0,0
2012-09-18 00:00,0.230,0.008,0,0
2012-09-18 01:00,0.239,0.006,0,0
2012-09-18 02:00,0.246,0.009,0,0
2012-09-18 03:00,0.248,0.008,0,0
2012-09-18 04:00,0.249,0.008,0,0
2012-09-18 05:00,0.237,0.006,0,0
2012-09-18 06:00,0.229,0.005,0,0
2012-09-18 07:00,0.198,0.006,0,0
2012-09-18 08:00,0.164,0.004,0,0
2012-09-18 09:00,0.102,0.002,0,0
2012-09-18 10:00,0.064,0.004,0,0
2012-09-18 11:00,0.013,0.008,0,0
2012-09-18 12:00,-0.009,0.007,0,0
2012-09-18 13:00,-0.049,0.005,0,0
2012-09-18 14:00,-0.080,0.008,0,0
2012-09-18 15:00,-0.094,0.005,0,0
2012-09-18 16:00,-0.088,0.004,0,0
2012-09-18 17:00,-0.068,0.004,0,0
2012-09-18 18:00,-0.054,0.006,0,0
2012-09-18 19:00,-0.025,0.005,0,0
2012-09-18 20:00,0.003,0.011,0,0
2012-09-18 21:00,0.008,0.008,0,0
2012-09-18 22:00,0.048,0.006,0,0
2012-09-18 23:00,0.067,0.015,0,0
2012-09-19 00:00,0.092,0.016,0,0
2012-09-19 01:00,0.108,0.022,0,0
2012-09-19 02:00,0.144,0.010,0,0
2012-09-19 03:00,0.156,0.006,0,0
2012-09-19 04:00,0.181,0.010,0,0
2012-09-19 05:00,0.194,0.002,0,0
2012-09-19 06:00,0.201,0.024,0,0
2012-09-19 07:00,0.177,0.018,0,0
