date	time	sl
19670304	14:00	-0.285
19670304	15:00	-0.224
19670304	16:00	-0.163
19670304	17:00	-0.133
19670304	18:00	-0.133
19670304	19:00	-0.133
19670304	20:00	-0.163
19670304	21:00	-0.224
19670304	22:00	-0.255
19670304	23:00	-0.285
19670305	0:00	-0.285
19670305	1:00	-0.255
19670305	2:00	-0.224
19670305	3:00	-0.163
19670305	4:00	-0.133
19670305	5:00	-0.102
19670305	6:00	-0.102
19670305	7:00	-0.133
19670305	8:00	-0.163
19670305	9:00	-0.224
19670305	10:00	-0.255
19670305	11:00	-0.285
19670305	12:00	-0.255
19670305	13:00	-0.194
19670305	14:00	-0.133
19670305	15:00	-0.072
19670305	16:00	0.019
19670305	17:00	0.05
19670305	18:00	0.08
19670305	19:00	0.05
19670305	20:00	0.019
19670305	21:00	-0.011
19670305	22:00	-0.072
19670305	23:00	-0.102
19670306	0:00	-0.133
19670306	1:00	-0.163
19670306	2:00	-0.133
19670306	3:00	-0.102
19670306	4:00	-0.072
19670306	5:00	-0.011
19670306	6:00	-0.011
19670306	7:00	-0.011
19670306	8:00	-0.042
19670306	9:00	-0.102
19670306	10:00	-0.133
19670306	11:00	-0.163
19670306	12:00	-0.194
19670306	13:00	-0.163
19670306	14:00	-0.133
19670306	15:00	-0.042
19670306	16:00	-0.011
19670306	17:00	0.05
19670306	18:00	0.08
19670306	19:00	0.111
19670306	20:00	0.08
19670306	21:00	0.05
19670306	22:00	-0.011
19670306	23:00	-0.042
19670307	0:00	-0.133
19670307	1:00	-0.163
19670307	2:00	-0.194
19670307	3:00	-0.224
19670307	4:00	-0.224
19670307	5:00	-0.194
19670307	6:00	-0.163
19670307	7:00	-0.133
19670307	8:00	-0.194
19670307	9:00	-0.224
19670307	10:00	-0.255
19670307	11:00	-0.316
19670307	12:00	-0.346
19670307	13:00	-0.346
19670307	14:00	-0.316
19670307	15:00	-0.255
19670307	16:00	-0.163
19670307	17:00	-0.072
19670307	18:00	0.019
19670307	19:00	0.019
19670307	20:00	0.05
19670307	21:00	0.05
19670307	22:00	0.05
19670307	23:00	-0.042
19670308	0:00	-0.102
19670308	1:00	-0.163
19670308	2:00	-0.224
19670308	3:00	-0.285
19670308	4:00	-0.346
19670308	5:00	-0.316
19670308	6:00	-0.285
19670308	7:00	-0.255
19670308	8:00	-0.255
19670308	9:00	-0.255
19670308	10:00	-0.285
19670308	11:00	-0.316
19670308	12:00	-0.346
19670308	13:00	-0.377
19670308	14:00	-0.377
19670308	15:00	-0.346
19670308	16:00	-0.255
19670308	17:00	-0.163
19670308	18:00	-0.072
19670308	19:00	-0.011
19670308	20:00	0.05
19670308	21:00	0.08
19670308	22:00	0.05
19670308	23:00	0.019
19670309	0:00	-0.042
19670309	1:00	-0.163
19670309	2:00	-0.163
19670309	3:00	-0.194
19670309	4:00	-0.194
19670309	5:00	-0.163
19670309	6:00	-0.133
19670309	7:00	-0.102
19670309	8:00	-0.072
19670309	9:00	-0.072
19670309	10:00	-0.102
19670309	11:00	-0.163
19670309	12:00	-0.224
19670309	13:00	-0.285
19670309	14:00	-0.346
19670309	15:00	-0.346
19670309	16:00	-0.346
19670309	17:00	-0.255
19670309	18:00	-0.194
19670309	19:00	-0.102
19670309	20:00	-0.042
19670309	21:00	0.019
19670309	22:00	0.05
19670309	23:00	0.019
19670310	0:00	-0.011
19670310	1:00	-0.072
19670310	2:00	-0.102
19670310	3:00	-0.163
19670310	4:00	-0.194
19670310	5:00	-0.133
19670310	6:00	-0.072
19670310	7:00	-0.042
19670310	8:00	-0.011
19670310	9:00	0.019
19670310	10:00	0.019
19670310	11:00	-0.042
19670310	12:00	-0.102
19670310	13:00	-0.163
19670310	14:00	-0.224
19670310	15:00	-0.285
19670310	16:00	-0.316
19670310	17:00	-0.285
19670310	18:00	-0.224
19670310	19:00	-0.163
19670310	20:00	-0.102
19670310	21:00	-0.042
19670310	22:00	-0.011
19670310	23:00	-0.042
19670311	0:00	-0.072
19670311	1:00	-0.133
19670311	2:00	-0.194
19670311	3:00	-0.224
19670311	4:00	-0.285
19670311	5:00	-0.285
19670311	6:00	-0.224
19670311	7:00	-0.163
19670311	8:00	-0.133
19670311	9:00	-0.072
19670311	10:00	-0.072
19670311	11:00	-0.102
19670311	12:00	-0.133
19670311	13:00	-0.194
19670311	14:00	-0.285
19670311	15:00	-0.346
19670311	16:00	-0.407
19670311	17:00	-0.377
19670311	18:00	-0.316
19670311	19:00	-0.255
19670311	20:00	-0.194
19670311	21:00	-0.102
19670311	22:00	-0.072
19670311	23:00	-0.072
19670312	0:00	-0.102
19670312	1:00	-0.163
19670312	2:00	-0.224
19670312	3:00	-0.285
19670312	4:00	-0.316
19670312	5:00	-0.346
19670312	6:00	-0.316
19670312	7:00	-0.255
19670312	8:00	-0.194
19670312	9:00	-0.133
19670312	10:00	-0.102
19670312	11:00	-0.072
19670312	12:00	-0.102
19670312	13:00	-0.163
19670312	14:00	-0.224
19670312	15:00	-0.285
19670312	16:00	-0.346
19670312	17:00	-0.377
19670312	18:00	-0.377
19670312	19:00	-0.285
19670312	20:00	-0.194
19670312	21:00	-0.133
19670312	22:00	-0.072
19670312	23:00	-0.042
19670313	0:00	-0.011
19670313	1:00	-0.011
19670313	2:00	-0.072
19670313	3:00	-0.102
19670313	4:00	-0.133
19670313	5:00	-0.163
19670313	6:00	-0.133
19670313	7:00	-0.072
19670313	8:00	0.019
19670313	9:00	0.08
19670313	10:00	0.141
19670313	11:00	0.202
19670313	12:00	0.202
19670313	13:00	0.141
19670313	14:00	0.08
19670313	15:00	0.019
19670313	16:00	-0.042
19670313	17:00	-0.072
19670313	18:00	-0.072
19670313	19:00	-0.042
19670313	20:00	-0.011
19670313	21:00	0.05
19670313	22:00	0.111
19670313	23:00	0.141
19670314	0:00	0.141
19670314	1:00	0.111
19670314	2:00	0.05
19670314	3:00	0.019
19670314	4:00	-0.042
19670314	5:00	-0.102
19670314	6:00	-0.102
19670314	7:00	-0.072
19670314	8:00	0.019
19670314	9:00	0.08
19670314	10:00	0.141
19670314	11:00	0.111
19670314	12:00	0.202
19670314	13:00	0.202
19670314	14:00	0.172
19670314	15:00	0.111
19670314	16:00	0.05
19670314	17:00	-0.011
19670314	18:00	-0.042
19670314	19:00	-0.042
19670314	20:00	-0.011
19670314	21:00	0.019
19670314	22:00	0.05
19670314	23:00	0.08
19670315	0:00	0.111
19670315	1:00	0.08
19670315	2:00	0.019
19670315	3:00	-0.042
19670315	4:00	-0.102
19670315	5:00	-0.163
19670315	6:00	-0.194
19670315	7:00	-0.194
19670315	8:00	-0.102
19670315	9:00	-0.042
19670315	10:00	0.019
19670315	11:00	0.08
19670315	12:00	0.111
19670315	13:00	0.111
19670315	14:00	0.08
19670315	15:00	0.05
19670315	16:00	-0.011
19670315	17:00	-0.072
19670315	18:00	-0.133
19670315	19:00	-0.163
19670315	20:00	-0.163
19670315	21:00	-0.102
19670315	22:00	-0.042
19670315	23:00	-0.011
19670316	0:00	0.019
19670316	1:00	0.05
19670316	2:00	-0.042
19670316	3:00	-0.072
19670316	4:00	-0.163
19670316	5:00	-0.194
19670316	6:00	-0.255
19670316	7:00	-0.316
19670316	8:00	-0.346
19670316	9:00	-0.285
19670316	10:00	-0.285
19670316	11:00	-0.285
19670316	12:00	-0.346
19670316	13:00	-0.407
19670316	14:00	-0.438
19670316	15:00	-0.529
19670316	16:00	-0.59
19670316	17:00	-0.651
19670316	18:00	-0.682
19670316	19:00	-0.682
19670316	20:00	-0.712
19670316	21:00	-0.682
19670316	22:00	-0.621
19670316	23:00	-0.529
19670317	0:00	-0.468
19670317	1:00	-0.407
19670317	2:00	-0.346
19670317	3:00	-0.316
19670317	4:00	-0.255
19670317	5:00	-0.255
19670317	6:00	-0.224
19670317	7:00	-0.194
19670317	8:00	-0.102
19670317	9:00	-0.042
19670317	10:00	0.08
19670317	11:00	0.141
19670317	12:00	0.202
19670317	13:00	0.172
19670317	14:00	0.172
19670317	15:00	0.111
19670317	16:00	0.05
19670317	17:00	0.019
19670317	18:00	-0.072
19670317	19:00	-0.163
19670317	20:00	-0.285
19670317	21:00	-0.407
19670317	22:00	-0.438
19670317	23:00	-0.468
19670318	0:00	-0.468
19670318	1:00	-0.529
19670318	2:00	-0.56
19670318	3:00	-0.56
19670318	4:00	-0.56
19670318	5:00	-0.56
19670318	6:00	-0.59
19670318	7:00	-0.59
19670318	8:00	-0.56
19670318	9:00	-0.56
19670318	10:00	-0.499
19670318	11:00	-0.438
19670318	12:00	-0.346
19670318	13:00	-0.255
19670318	14:00	-0.224
19670318	15:00	-0.163
19670318	16:00	-0.163
19670318	17:00	-0.163
19670318	18:00	-0.194
19670318	19:00	-0.255
19670318	20:00	-0.255
19670318	21:00	-0.285
19670318	22:00	-0.285
19670318	23:00	-0.316
19670319	0:00	-0.285
19670319	1:00	-0.285
19670319	2:00	-0.255
19670319	3:00	-0.285
19670319	4:00	-0.285
19670319	5:00	-0.316
19670319	6:00	-0.377
19670319	7:00	-0.377
19670319	8:00	-0.407
19670319	9:00	-0.407
19670319	10:00	-0.377
19670319	11:00	-0.316
19670319	12:00	-0.255
19670319	13:00	-0.194
19670319	14:00	-0.133
19670319	15:00	-0.072
19670319	16:00	-0.072
19670319	17:00	-0.042
19670319	18:00	-0.072
19670319	19:00	-0.102
19670319	20:00	-0.133
19670319	21:00	-0.163
19670319	22:00	-0.194
19670319	23:00	-0.163
19670320	0:00	-0.163
19670320	1:00	-0.133
19670320	2:00	-0.102
19670320	3:00	-0.072
19670320	4:00	-0.042
19670320	5:00	-0.042
19670320	6:00	-0.072
19670320	7:00	-0.072
19670320	8:00	-0.102
19670320	9:00	-0.133
19670320	10:00	-0.133
19670320	11:00	-0.102
19670320	12:00	-0.042
19670320	13:00	0.019
19670320	14:00	0.05
19670320	15:00	0.111
19670320	16:00	0.141
19670320	17:00	0.141
19670320	18:00	0.111
19670320	19:00	0.05
19670320	20:00	-0.011
19670320	21:00	-0.072
19670320	22:00	-0.133
19670320	23:00	-0.194
19670321	0:00	-0.194
19670321	1:00	-0.224
19670321	2:00	-0.224
19670321	3:00	-0.255
19670321	4:00	-0.255
19670321	5:00	-0.255
19670321	6:00	-0.255
19670321	7:00	-0.285
19670321	8:00	-0.316
19670321	9:00	-0.377
19670321	10:00	-0.407
19670321	11:00	-0.407
19670321	12:00	-0.377
19670321	13:00	-0.316
19670321	14:00	-0.255
19670321	15:00	-0.163
19670321	16:00	-0.102
19670321	17:00	-0.042
19670321	18:00	-0.011
19670321	19:00	-0.011
19670321	20:00	-0.042
19670321	21:00	-0.072
19670321	22:00	-0.102
19670321	23:00	-0.133
19670322	0:00	-0.163
19670322	1:00	-0.133
19670322	2:00	-0.133
19670322	3:00	-0.102
19670322	4:00	-0.102
19670322	5:00	-0.102
19670322	6:00	-0.102
19670322	7:00	-0.133
19670322	8:00	-0.194
19670322	9:00	-0.255
19670322	10:00	-0.316
19670322	11:00	-0.346
19670322	12:00	-0.377
19670322	13:00	-0.377
19670322	14:00	-0.346
19670322	15:00	-0.285
19670322	16:00	-0.224
19670322	17:00	-0.163
19670322	18:00	-0.102
19670322	19:00	-0.072
19670322	20:00	-0.042
19670322	21:00	-0.072
19670322	22:00	-0.072
19670322	23:00	-0.102
19670323	0:00	-0.133
19670323	1:00	-0.163
19670323	2:00	-0.133
19670323	3:00	-0.072
19670323	4:00	-0.011
19670323	5:00	0.05
19670323	6:00	0.111
19670323	7:00	0.172
19670323	8:00	0.172
19670323	9:00	0.141
19670323	10:00	0.111
19670323	11:00	0.08
19670323	12:00	0.05
19670323	13:00	0.05
19670323	14:00	0.08
19670323	15:00	0.172
19670323	16:00	0.263
19670323	17:00	0.355
19670323	18:00	0.446
19670323	19:00	0.507
19670323	20:00	0.507
19670323	21:00	0.507
19670323	22:00	0.446
19670323	23:00	0.385
19670324	0:00	0.324
19670324	1:00	0.233
19670324	2:00	0.202
19670324	3:00	0.202
19670324	4:00	0.202
19670324	5:00	0.233
19670324	6:00	0.263
19670324	7:00	0.294
19670324	8:00	0.294
19670324	9:00	0.233
19670324	10:00	0.172
19670324	11:00	0.08
19670324	12:00	0.019
19670324	13:00	-0.042
19670324	14:00	-0.102
19670324	15:00	-0.102
19670324	16:00	-0.042
19670324	17:00	0.019
19670324	18:00	0.08
19670324	19:00	0.141
19670324	20:00	0.202
19670324	21:00	0.172
19670324	22:00	0.141
19670324	23:00	0.08
19670325	0:00	0.019
19670325	1:00	-0.042
19670325	2:00	-0.102
19670325	3:00	-0.133
19670325	4:00	-0.133
19670325	5:00	-0.072
19670325	6:00	-0.011
19670325	7:00	0.08
19670325	8:00	0.111
19670325	9:00	0.111
19670325	10:00	0.08
19670325	11:00	0.019
19670325	12:00	-0.072
19670325	13:00	-0.133
19670325	14:00	-0.224
19670325	15:00	-0.255
19670325	16:00	-0.255
19670325	17:00	-0.194
19670325	18:00	-0.102
19670325	19:00	-0.011
19670325	20:00	0.05
19670325	21:00	0.111
19670325	22:00	0.111
19670325	23:00	0.08
19670326	0:00	0.019
19670326	1:00	-0.042
19670326	2:00	-0.102
19670326	3:00	-0.163
19670326	4:00	-0.163
19670326	5:00	-0.102
19670326	6:00	-0.011
19670326	7:00	0.08
19670326	8:00	0.141
19670326	9:00	0.202
19670326	10:00	0.202
19670326	11:00	0.172
19670326	12:00	0.08
19670326	13:00	0.019
19670326	14:00	-0.072
19670326	15:00	-0.133
19670326	16:00	-0.194
19670326	17:00	-0.163
19670326	18:00	-0.102
19670326	19:00	-0.011
19670326	20:00	0.05
19670326	21:00	0.111
19670326	22:00	0.141
19670326	23:00	0.141
19670327	0:00	0.08
19670327	1:00	0.019
19670327	2:00	-0.042
19670327	3:00	-0.102
19670327	4:00	-0.163
19670327	5:00	-0.133
19670327	6:00	-0.072
19670327	7:00	0.019
19670327	8:00	0.111
19670327	9:00	0.202
19670327	10:00	0.263
19670327	11:00	0.263
19670327	12:00	0.233
19670327	13:00	0.141
19670327	14:00	0.08
19670327	15:00	0.019
19670327	16:00	-0.042
19670327	17:00	-0.072
19670327	18:00	-0.072
19670327	19:00	0.019
19670327	20:00	0.111
19670327	21:00	0.172
19670327	22:00	0.233
19670327	23:00	0.263
19670328	0:00	0.233
19670328	1:00	0.172
19670328	2:00	0.111
19670328	3:00	0.019
19670328	4:00	-0.011
19670328	5:00	-0.042
19670328	6:00	-0.011
19670328	7:00	0.08
19670328	8:00	0.172
19670328	9:00	0.263
19670328	10:00	0.355
19670328	11:00	0.416
19670328	12:00	0.416
19670328	13:00	0.385
19670328	14:00	0.294
19670328	15:00	0.233
19670328	16:00	0.141
19670328	17:00	0.08
19670328	18:00	0.05
19670328	19:00	0.08
19670328	20:00	0.141
19670328	21:00	0.202
19670328	22:00	0.233
19670328	23:00	0.263
19670329	0:00	0.263
19670329	1:00	0.233
19670329	2:00	0.141
19670329	3:00	0.05
19670329	4:00	-0.011
19670329	5:00	-0.102
19670329	6:00	-0.102
19670329	7:00	-0.072
19670329	8:00	0.019
19670329	9:00	0.111
19670329	10:00	0.202
19670329	11:00	0.263
19670329	12:00	0.294
19670329	13:00	0.294
19670329	14:00	0.233
19670329	15:00	0.172
19670329	16:00	0.08
19670329	17:00	-0.011
19670329	18:00	-0.072
19670329	19:00	-0.163
19670329	20:00	-0.163
19670329	21:00	-0.163
19670329	22:00	-0.133
19670329	23:00	-0.102
19670330	0:00	-0.102
19670330	1:00	-0.102
19670330	2:00	-0.133
19670330	3:00	-0.194
19670330	4:00	-0.255
19670330	5:00	-0.316
19670330	6:00	-0.346
19670330	7:00	-0.346
19670330	8:00	-0.285
19670330	9:00	-0.163
19670330	10:00	-0.072
19670330	11:00	0.019
19670330	12:00	0.111
19670330	13:00	0.141
19670330	14:00	0.172
19670330	15:00	0.141
19670330	16:00	0.08
19670330	17:00	0.019
19670330	18:00	-0.042
19670330	19:00	-0.102
19670330	20:00	-0.163
19670330	21:00	-0.163
19670330	22:00	-0.133
19670330	23:00	-0.072
19670331	0:00	-0.042
19670331	1:00	-0.042
19670331	2:00	-0.042
19670331	3:00	-0.072
19670331	4:00	-0.133
19670331	5:00	-0.194
19670331	6:00	-0.224
19670331	7:00	-0.285
19670331	8:00	-0.285
19670331	9:00	-0.255
19670331	10:00	-0.163
19670331	11:00	-0.072
19670331	12:00	-0.011
19670331	13:00	0.05
19670331	14:00	0.08
19670331	15:00	0.08
19670331	16:00	0.05
19670331	17:00	0.019
19670331	18:00	-0.042
19670331	19:00	-0.102
19670331	20:00	-0.163
19670331	21:00	-0.194
19670331	22:00	-0.194
19670331	23:00	-0.163
19670401	0:00	-0.133
19670401	1:00	-0.102
19670401	2:00	-0.072
19670401	3:00	-0.042
19670401	4:00	-0.072
19670401	5:00	-0.133
19670401	6:00	-0.194
19670401	7:00	-0.224
19670401	8:00	-0.285
19670401	9:00	-0.285
19670401	10:00	-0.224
19670401	11:00	-0.163
19670401	12:00	-0.072
19670401	13:00	-0.011
19670401	14:00	0.08
19670401	15:00	0.111
19670401	16:00	0.141
19670401	17:00	0.111
19670401	18:00	0.08
19670401	19:00	0.05
19670401	20:00	-0.011
19670401	21:00	-0.072
19670401	22:00	-0.102
19670401	23:00	-0.072
19670402	0:00	-0.072
19670402	1:00	-0.042
19670402	2:00	-0.011
19670402	3:00	0.019
19670402	4:00	0.05
19670402	5:00	0.019
19670402	6:00	-0.042
19670402	7:00	-0.072
19670402	8:00	-0.133
19670402	9:00	-0.163
19670402	10:00	-0.194
19670402	11:00	-0.163
19670402	12:00	-0.133
19670402	13:00	-0.042
19670402	14:00	-0.011
19670402	15:00	0.08
19670402	16:00	0.111
19670402	17:00	0.141
19670402	18:00	0.08
19670402	19:00	0.05
19670402	20:00	0.019
19670402	21:00	-0.042
19670402	22:00	-0.102
19670402	23:00	-0.133
19670403	0:00	-0.133
19670403	1:00	-0.102
19670403	2:00	-0.102
19670403	3:00	-0.072
19670403	4:00	-0.011
19670403	5:00	-0.011
19670403	6:00	-0.011
19670403	7:00	-0.042
19670403	8:00	-0.072
19670403	9:00	-0.133
19670403	10:00	-0.194
19670403	11:00	-0.194
19670403	12:00	-0.194
19670403	13:00	-0.163
19670403	14:00	-0.102
19670403	15:00	-0.042
19670403	16:00	0.05
19670403	17:00	0.08
19670403	18:00	0.08
19670403	19:00	0.05
19670403	20:00	-0.011
19670403	21:00	-0.072
19670403	22:00	-0.163
19670403	23:00	-0.255
19670404	0:00	-0.255
19670404	1:00	-0.285
19670404	2:00	-0.285
19670404	3:00	-0.316
19670404	4:00	-0.316
19670404	5:00	-0.316
19670404	6:00	-0.316
19670404	7:00	-0.377
19670404	8:00	-0.407
19670404	9:00	-0.468
19670404	10:00	-0.499
19670404	11:00	-0.529
19670404	12:00	-0.56
19670404	13:00	-0.56
19670404	14:00	-0.529
19670404	15:00	-0.468
19670404	16:00	-0.407
19670404	17:00	-0.316
19670404	18:00	-0.255
19670404	19:00	-0.224
19670404	20:00	-0.163
19670404	21:00	-0.163
19670404	22:00	-0.163
19670404	23:00	-0.163
19670405	0:00	-0.133
19670405	1:00	-0.072
19670405	2:00	-0.011
19670405	3:00	0.05
19670405	4:00	0.172
19670405	5:00	0.202
19670405	6:00	0.294
19670405	7:00	0.294
19670405	8:00	0.324
19670405	9:00	0.294
19670405	10:00	0.263
19670405	11:00	0.233
19670405	12:00	0.202
19670405	13:00	0.172
19670405	14:00	0.172
19670405	15:00	0.172
19670405	16:00	0.202
19670405	17:00	0.233
19670405	18:00	0.263
19670405	19:00	0.263
19670405	20:00	0.233
19670405	21:00	0.202
19670405	22:00	0.111
19670405	23:00	0.05
19670406	0:00	-0.042
19670406	1:00	-0.102
19670406	2:00	-0.163
19670406	3:00	-0.163
19670406	4:00	-0.163
19670406	5:00	-0.133
19670406	6:00	-0.102
19670406	7:00	-0.072
19670406	8:00	-0.042
19670406	9:00	-0.072
19670406	10:00	-0.102
19670406	11:00	-0.163
19670406	12:00	-0.194
19670406	13:00	-0.255
19670406	14:00	-0.285
19670406	15:00	-0.255
19670406	16:00	-0.224
19670406	17:00	-0.133
19670406	18:00	-0.072
19670406	19:00	-0.011
19670406	20:00	0.019
19670406	21:00	0.019
19670406	22:00	-0.011
19670406	23:00	-0.072
19670407	0:00	-0.133
19670407	1:00	-0.194
19670407	2:00	-0.255
19670407	3:00	-0.255
19670407	4:00	-0.255
19670407	5:00	-0.163
19670407	6:00	-0.102
19670407	7:00	-0.042
19670407	8:00	0.019
19670407	9:00	0.019
19670407	10:00	0.019
19670407	11:00	-0.042
19670407	12:00	-0.102
19670407	13:00	-0.163
19670407	14:00	-0.224
19670407	15:00	-0.224
19670407	16:00	-0.194
19670407	17:00	-0.133
19670407	18:00	-0.042
19670407	19:00	0.019
19670407	20:00	0.05
19670407	21:00	0.08
19670407	22:00	0.08
19670407	23:00	0.019
19670408	0:00	-0.072
19670408	1:00	-0.102
19670408	2:00	-0.102
19670408	3:00	-0.133
19670408	4:00	-0.102
19670408	5:00	-0.102
19670408	6:00	-0.042
19670408	7:00	0.019
19670408	8:00	0.05
19670408	9:00	0.08
19670408	10:00	0.08
19670408	11:00	0.05
19670408	12:00	-0.011
19670408	13:00	-0.072
19670408	14:00	-0.133
19670408	15:00	-0.194
19670408	16:00	-0.194
19670408	17:00	-0.194
19670408	18:00	-0.194
19670408	19:00	-0.133
19670408	20:00	-0.042
19670408	21:00	-0.011
19670408	22:00	0.019
19670408	23:00	0.019
19670409	0:00	-0.011
19670409	1:00	-0.042
19670409	2:00	-0.072
19670409	3:00	-0.011
19670409	4:00	-0.011
19670409	5:00	0.05
19670409	6:00	0.141
19670409	7:00	0.233
19670409	8:00	0.324
19670409	9:00	0.385
19670409	10:00	0.385
19670409	11:00	0.385
19670409	12:00	0.324
19670409	13:00	0.263
19670409	14:00	0.202
19670409	15:00	0.141
19670409	16:00	0.08
19670409	17:00	0.08
19670409	18:00	0.111
19670409	19:00	0.172
19670409	20:00	0.233
19670409	21:00	0.294
19670409	22:00	0.355
19670409	23:00	0.324
19670410	0:00	0.294
19670410	1:00	0.233
19670410	2:00	0.172
19670410	3:00	0.172
19670410	4:00	0.141
19670410	5:00	0.202
19670410	6:00	0.263
19670410	7:00	0.324
19670410	8:00	0.385
19670410	9:00	0.416
19670410	10:00	0.446
19670410	11:00	0.416
19670410	12:00	0.355
19670410	13:00	0.294
19670410	14:00	0.233
19670410	15:00	0.172
19670410	16:00	0.08
19670410	17:00	0.019
19670410	18:00	-0.011
19670410	19:00	-0.011
19670410	20:00	-0.042
19670410	21:00	-0.011
19670410	22:00	-0.011
19670410	23:00	-0.042
19670411	0:00	-0.133
19670411	1:00	-0.224
19670411	2:00	-0.285
19670411	3:00	-0.377
19670411	4:00	-0.438
19670411	5:00	-0.407
19670411	6:00	-0.407
19670411	7:00	-0.346
19670411	8:00	-0.316
19670411	9:00	-0.255
19670411	10:00	-0.194
19670411	11:00	-0.194
19670411	12:00	-0.194
19670411	13:00	-0.255
19670411	14:00	-0.316
19670411	15:00	-0.377
19670411	16:00	-0.407
19670411	17:00	-0.438
19670411	18:00	-0.468
19670411	19:00	-0.438
19670411	20:00	-0.377
19670411	21:00	-0.316
19670411	22:00	-0.255
19670411	23:00	-0.224
19670412	0:00	-0.224
19670412	1:00	-0.285
19670412	2:00	-0.285
19670412	3:00	-0.316
19670412	4:00	-0.346
19670412	5:00	-0.346
19670412	6:00	-0.316
19670412	7:00	-0.194
19670412	8:00	-0.133
19670412	9:00	-0.072
19670412	10:00	-0.042
19670412	11:00	-0.042
19670412	12:00	-0.072
19670412	13:00	-0.163
19670412	14:00	-0.224
19670412	15:00	-0.285
19670412	16:00	-0.346
19670412	17:00	-0.377
19670412	18:00	-0.407
19670412	19:00	-0.377
19670412	20:00	-0.346
19670412	21:00	-0.285
19670412	22:00	-0.255
19670412	23:00	-0.224
19670413	0:00	-0.224
19670413	1:00	-0.255
19670413	2:00	-0.316
19670413	3:00	-0.346
19670413	4:00	-0.407
19670413	5:00	-0.407
19670413	6:00	-0.346
19670413	7:00	-0.255
19670413	8:00	-0.163
19670413	9:00	-0.072
19670413	10:00	0.019
19670413	11:00	0.08
19670413	12:00	0.111
19670413	13:00	0.111
19670413	14:00	0.05
19670413	15:00	0.019
19670413	16:00	-0.011
19670413	17:00	-0.072
19670413	18:00	-0.102
19670413	19:00	-0.072
19670413	20:00	-0.011
19670413	21:00	0.05
19670413	22:00	0.08
19670413	23:00	0.111
19670414	0:00	0.141
19670414	1:00	0.111
19670414	2:00	0.019
19670414	3:00	-0.011
19670414	4:00	-0.072
19670414	5:00	-0.133
19670414	6:00	-0.133
19670414	7:00	-0.102
19670414	8:00	-0.011
19670414	9:00	0.08
19670414	10:00	0.141
19670414	11:00	0.202
19670414	12:00	0.233
19670414	13:00	0.202
19670414	14:00	0.172
19670414	15:00	0.111
19670414	16:00	0.05
19670414	17:00	-0.011
19670414	18:00	-0.072
19670414	19:00	-0.102
19670414	20:00	-0.102
19670414	21:00	-0.072
19670414	22:00	-0.072
19670414	23:00	-0.072
19670415	0:00	-0.042
19670415	1:00	-0.042
19670415	2:00	-0.072
19670415	3:00	-0.133
19670415	4:00	-0.194
19670415	5:00	-0.224
19670415	6:00	-0.285
19670415	7:00	-0.285
19670415	8:00	-0.224
19670415	9:00	-0.133
19670415	10:00	-0.072
19670415	11:00	0.019
19670415	12:00	0.08
19670415	13:00	0.111
19670415	14:00	0.141
19670415	15:00	0.08
19670415	16:00	0.05
19670415	17:00	-0.011
19670415	18:00	-0.072
19670415	19:00	-0.133
19670415	20:00	-0.163
19670415	21:00	-0.133
19670415	22:00	-0.133
19670415	23:00	-0.102
19670416	0:00	-0.102
19670416	1:00	-0.072
19670416	2:00	-0.072
19670416	3:00	-0.102
19670416	4:00	-0.163
19670416	5:00	-0.224
19670416	6:00	-0.255
19670416	7:00	-0.285
19670416	8:00	-0.224
19670416	9:00	-0.194
19670416	10:00	-0.102
